"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"583","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:33:43",30,"Spotify",1,"No","Yes","No","Yes","No",162,"Sometimes","Sometimes","Rarely","Sometimes","Never","Rarely","Never","Never","Never","Never","Sometimes","Sometimes","Never","Rarely","Very frequently","Never",8,5,8,9,"Improve","I understand.",30,"30 - 40"
"584","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 17:32:02",20,"I do not use a streaming service.",2,"Yes","No","No","Yes","No",114,"Rarely","Rarely","Never","Sometimes","Never","Never","Rarely","Never","Never","Never","Rarely","Sometimes","Rarely","Never","Very frequently","Sometimes",6,2,6,7,"No effect","I understand.",21,"20 - 30"
"585","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 9:01:49",23,"Spotify",3,"Yes","Yes","Yes","Yes","Yes",66,"Rarely","Rarely","Never","Very frequently","Never","Sometimes","Sometimes","Never","Never","Never","Very frequently","Very frequently","Very frequently","Sometimes","Very frequently","Never",10,7,0,10,"Improve","I understand.",27,"20 - 30"
"586","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 19:50:30",21,"I do not use a streaming service.",2,"Yes","No","No","No","Yes",101,"Rarely","Sometimes","Rarely","Sometimes","Never","Very frequently","Rarely","Never","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Rarely",8,8,3,0,"Improve","I understand.",19,"20 - 30"
"587","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/3/2022 14:35:13",18,"Spotify",1,"Yes","Yes","Yes","Yes","No",165,"Sometimes","Never","Sometimes","Never","Never","Rarely","Rarely","Never","Never","Rarely","Very frequently","Sometimes","Never","Rarely","Very frequently","Rarely",5,6,8,2,"Improve","I understand.",21,"under 20"
"588","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 17:37:42",28,"Spotify",6,"Yes","No","No","No","No",144,"Sometimes","Rarely","Never","Sometimes","Never","Rarely","Rarely","Never","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Very frequently","Very frequently",10,8,7,1,"Improve","I understand.",26,"20 - 30"
"589","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 15:18:16",17,"Apple Music",7,"Yes","No","No","No","No",140,"Never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Very frequently","Never","Never","Very frequently","Sometimes",8,7,7,4,"Improve","I understand.",26,"under 20"
"590","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 14:56:21",34,"Spotify",0,"No","Yes","No","No","Yes",115,"Rarely","Rarely","Never","Sometimes","Never","Never","Never","Never","Never","Never","Rarely","Never","Never","Never","Very frequently","Never",3,7,8,0,"Worsen","I understand.",18,"30 - 40"
"591","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:48:12",19,"Spotify",6,"Yes","No","No","Yes","Yes",52,"Never","Never","Rarely","Very frequently","Never","Rarely","Rarely","Never","Very frequently","Rarely","Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Rarely",4,2,0,0,"Improve","I understand.",6,"under 20"
"592","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 23:04:08",18,"Spotify",2,"Yes","Yes","Yes","Yes","No",NA,"Never","Never","Rarely","Rarely","Never","Rarely","Never","Never","Never","Rarely","Never","Rarely","Never","Rarely","Very frequently","Never",6,7,4,3,"Improve","I understand.",20,"under 20"
"593","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 9:47:26",18,"YouTube Music",0.5,"No","No","No","Yes","No",66,"Rarely","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Sometimes","Rarely","Never","Very frequently","Never",5,3,1,0,"No effect","I understand.",9,"under 20"
"594","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:15:28",26,"Spotify",2,"Yes","Yes","No","Yes","Yes",NA,"Very frequently","Rarely","Rarely","Very frequently","Never","Rarely","Never","Never","Never","Sometimes","Sometimes","Rarely","Never","Rarely","Very frequently","Very frequently",7,5,6,0,"Improve","I understand.",18,"20 - 30"
"595","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 22:30:17",26,"YouTube Music",6,"Yes","No","No","Yes","No",104,"Sometimes","Never","Never","Rarely","Never","Rarely","Sometimes","Never","Never","Never","Rarely","Sometimes","Never","Rarely","Very frequently","Never",3,2,0,0,"No effect","I understand.",5,"20 - 30"
"596","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 0:32:36",34,"YouTube Music",1,"No","No","No","No","Yes",138,"Rarely","Never","Never","Sometimes","Never","Rarely","Never","Never","Rarely","Never","Never","Rarely","Never","Sometimes","Very frequently","Never",9,9,6,4,"Improve","I understand.",28,"30 - 40"
"597","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 14:01:08",16,"Spotify",4,"Yes","No","No","No","Yes",NA,"Sometimes","Rarely","Rarely","Sometimes","Never","Rarely","Rarely","Rarely","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Rarely","Very frequently","Very frequently",9,8,1,2,"Improve","I understand.",20,"under 20"
"598","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 16:23:43",22,"Spotify",2,"Yes","Yes","No","Yes","Yes",98,"Sometimes","Never","Never","Rarely","Never","Sometimes","Sometimes","Never","Sometimes","Rarely","Rarely","Very frequently","Sometimes","Sometimes","Very frequently","Sometimes",8,6,0,0,"Improve","I understand.",14,"20 - 30"
"599","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 17:27:50",60,"YouTube Music",2,"Yes","No","No","No","Yes",132,"Sometimes","Sometimes","Never","Sometimes","Rarely","Never","Rarely","Never","Rarely","Never","Rarely","Sometimes","Sometimes","Rarely","Very frequently","Rarely",4,4,2,0,"Improve","I understand.",10,"above 50"
"600","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 18:56:54",28,"I do not use a streaming service.",4,"Yes","No","No","Yes","Yes",194,"Rarely","Sometimes","Rarely","Rarely","Never","Sometimes","Sometimes","Rarely","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Sometimes",6,8,1,6,"Improve","I understand.",21,"20 - 30"
"601","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/2/2022 3:06:53",28,"Spotify",8,"Yes","No","No","Yes","Yes",NA,"Rarely","Rarely","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Rarely","Very frequently","Sometimes","Sometimes","Very frequently","Sometimes",8,2,1,0,"No effect","I understand.",11,"20 - 30"
"602","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/2/2022 3:32:55",60,"Spotify",1,"No","No","No","Yes","No",129,"Sometimes","Rarely","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Rarely","Rarely","Never","Sometimes","Never",3,2,5,0,"No effect","I understand.",10,"above 50"
"603","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/7/2022 9:16:47",24,"Spotify",10,"Yes","No","No","Yes","Yes",180,"Sometimes","Never","Never","Rarely","Never","Never","Never","Never","Never","Rarely","Sometimes","Sometimes","Never","Never","Very frequently","Sometimes",7,9,10,0,"Improve","I understand.",26,"20 - 30"
"604","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 13:46:03",24,"Spotify",3,"No","No","No","Yes","Yes",130,"Sometimes","Sometimes","Never","Rarely","Never","Never","Rarely","Never","Rarely","Never","Very frequently","Very frequently","Never","Never","Very frequently","Never",0,0,8,0,"No effect","I understand.",8,"20 - 30"
"605","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 12:46:55",17,"Spotify",3,"Yes","Yes","No","Yes","No",120,"Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Rarely","Never","Rarely","Very frequently","Very frequently","Never","Rarely","Very frequently","Never",1,5,6,4,"No effect","I understand.",16,"under 20"
"606","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 16:53:26",19,"Apple Music",3,"Yes","No","No","Yes","Yes",126,"Never","Sometimes","Sometimes","Never","Never","Very frequently","Never","Never","Never","Rarely","Rarely","Rarely","Rarely","Sometimes","Very frequently","Sometimes",5,2,8,6,"Improve","I understand.",21,"under 20"
"607","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 19:08:55",55,"YouTube Music",15,"Yes","No","No","No","No",156,"Rarely","Never","Never","Very frequently","Never","Never","Sometimes","Never","Rarely","Never","Never","Rarely","Never","Never","Very frequently","Never",2,0,3,0,"No effect","I understand.",5,"above 50"
"608","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 14:24:10",16,"Spotify",2.5,"Yes","Yes","Yes","Yes","Yes",103,"Rarely","Sometimes","Never","Very frequently","Never","Rarely","Sometimes","Never","Sometimes","Sometimes","Rarely","Very frequently","Rarely","Never","Very frequently","Rarely",2,1,0,0,"Improve","I understand.",3,"under 20"
"609","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 4:42:51",32,"I do not use a streaming service.",1,"No","No","No","No","No",110,"Rarely","Sometimes","Never","Sometimes","Never","Never","Never","Never","Rarely","Never","Sometimes","Very frequently","Rarely","Never","Very frequently","Never",8,4,3,0,"No effect","I understand.",15,"30 - 40"
"610","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 12:23:52",24,"Spotify",3,"Yes","No","No","Yes","Yes",115,"Rarely","Never","Rarely","Sometimes","Never","Never","Never","Rarely","Never","Very frequently","Rarely","Sometimes","Never","Never","Very frequently","Sometimes",9,6,4,3,"Improve","I understand.",22,"20 - 30"
"611","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 5:01:52",25,"Spotify",4,"Yes","No","No","Yes","Yes",NA,"Sometimes","Rarely","Rarely","Very frequently","Rarely","Sometimes","Sometimes","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Very frequently",6,2,3,2,"Improve","I understand.",13,"20 - 30"
"612","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/10/2022 22:08:18",21,"Spotify",12,"Yes","No","No","Yes","Yes",160,"Sometimes","Rarely","Very frequently","Rarely","Rarely","Sometimes","Sometimes","Rarely","Never","Sometimes","Very frequently","Sometimes","Rarely","Sometimes","Very frequently","Rarely",7,10,4,7,"Worsen","I understand.",28,"20 - 30"
"613","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 9:25:07",20,"I do not use a streaming service.",4,"Yes","No","No","Yes","Yes",120,"Rarely","Never","Sometimes","Never","Never","Rarely","Never","Very frequently","Rarely","Rarely","Sometimes","Very frequently","Rarely","Rarely","Very frequently","Rarely",5,7,7,0,"No effect","I understand.",19,"20 - 30"
"614","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 11:36:35",26,"Other streaming service",0.5,"No","No","No","No","Yes",140,"Rarely","Never","Rarely","Sometimes","Never","Never","Rarely","Never","Never","Never","Never","Rarely","Never","Never","Very frequently","Never",9,8,1,0,"No effect","I understand.",18,"20 - 30"
"615","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:30:41",20,"Spotify",3,"No","No","No","Yes","No",136,"Never","Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Very frequently","Very frequently","Never","Sometimes","Very frequently","Rarely",10,10,7,3,"Improve","I understand.",30,"20 - 30"
"616","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/13/2022 13:18:32",24,"I do not use a streaming service.",12,"Yes","Yes","Yes","Yes","No",136,"Sometimes","Rarely","Never","Sometimes","Rarely","Rarely","Rarely","Never","Rarely","Never","Very frequently","Very frequently","Rarely","Rarely","Very frequently","Very frequently",7,10,0,8,"Improve","I understand.",25,"20 - 30"
"617","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:01:18",25,"Spotify",3,"Yes","No","No","Yes","Yes",180,"Rarely","Never","Sometimes","Sometimes","Never","Rarely","Never","Rarely","Never","Sometimes","Very frequently","Sometimes","Rarely","Rarely","Very frequently","Sometimes",9,6,3,0,"Improve","I understand.",18,"20 - 30"
"618","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/3/2022 16:00:31",18,"Spotify",2,"No","Yes","No","Yes","No",115,"Never","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Never",8,3,1,3,"Improve","I understand.",15,"under 20"
"619","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 16:35:30",63,"Spotify",2,"Yes","No","No","Yes","No",133,"Very frequently","Sometimes","Rarely","Very frequently","Never","Rarely","Sometimes","Never","Rarely","Never","Never","Never","Rarely","Never","Very frequently","Never",5,4,6,2,"Improve","I understand.",17,"above 50"
"620","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/13/2022 22:19:10",20,"Apple Music",12,"No","No","No","Yes","Yes",98,"Never","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Never","Never","Sometimes","Very frequently","Sometimes","Sometimes","Very frequently","Sometimes",7,10,2,0,"Improve","I understand.",19,"20 - 30"
"621","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 13:46:34",17,"YouTube Music",3,"Yes","No","No","No","No",122,"Rarely","Rarely","Never","Rarely","Never","Rarely","Rarely","Never","Never","Rarely","Very frequently","Sometimes","Never","Sometimes","Very frequently","Very frequently",6,3,6,0,"Improve","I understand.",15,"under 20"
"622","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:55:05",20,"Spotify",3,"Yes","No","No","Yes","Yes",120,"Sometimes","Rarely","Rarely","Very frequently","Never","Rarely","Sometimes","Never","Never","Sometimes","Sometimes","Very frequently","Rarely","Rarely","Very frequently","Sometimes",8,5,2,3,"Improve","I understand.",18,"20 - 30"
"623","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 13:08:24",42,"I do not use a streaming service.",0,"","No","No","No","Yes",NA,"Rarely","Rarely","Never","Never","Never","Never","Rarely","Never","Never","Never","Sometimes","Rarely","Rarely","Never","Sometimes","Sometimes",9,0,10,0,"No effect","I understand.",19,"40 - 50"
"624","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 19:40:03",38,"Spotify",0.5,"No","No","No","Yes","Yes",NA,"Never","Never","Rarely","Sometimes","Rarely","Sometimes","Rarely","Never","Sometimes","Never","Never","Very frequently","Sometimes","Rarely","Very frequently","Never",4,6,6,4,"Improve","I understand.",20,"30 - 40"
"625","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 14:29:16",48,"I do not use a streaming service.",5,"Yes","No","Yes","Yes","Yes",NA,"Very frequently","Sometimes","Sometimes","Very frequently","Never","Sometimes","Rarely","Never","Rarely","Never","Rarely","Rarely","Rarely","Rarely","Very frequently","Rarely",3,3,0,0,"Improve","I understand.",6,"40 - 50"
"626","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 15:36:18",54,"YouTube Music",10,"Yes","No","No","Yes","No",NA,"Sometimes","Sometimes","Never","Rarely","Never","Never","Rarely","Never","Never","Never","Rarely","Rarely","Sometimes","Never","Sometimes","Never",2,1,2,2,"Improve","I understand.",7,"above 50"
"627","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/15/2022 0:33:58",15,"Spotify",3,"Yes","Yes","No","No","",132,"Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Rarely","Very frequently","Never","Never","Never","Very frequently","Rarely",4,3,5,0,"No effect","I understand.",12,"under 20"
"628","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/15/2022 9:41:28",26,"Spotify",1,"Yes","No","No","Yes","Yes",NA,"Rarely","Rarely","Sometimes","Sometimes","Never","Never","Never","Never","Rarely","Very frequently","Rarely","Very frequently","Rarely","Rarely","Very frequently","Sometimes",6,1,0,4,"No effect","I understand.",11,"20 - 30"
"629","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 9:26:07",33,"YouTube Music",0.5,"Yes","Yes","No","No","No",80,"Sometimes","Never","Rarely","Never","Never","Never","Rarely","Never","Never","Rarely","Sometimes","Rarely","Never","Never","Sometimes","Rarely",7,9,4,6,"Improve","I understand.",26,"30 - 40"
"630","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 12:15:54",20,"Spotify",2,"Yes","No","No","Yes","Yes",148,"Rarely","Rarely","Rarely","Rarely","Never","Sometimes","Sometimes","Rarely","Sometimes","Sometimes","Very frequently","Very frequently","Sometimes","Sometimes","Very frequently","Rarely",7,9,7,0,"Improve","I understand.",23,"20 - 30"
"631","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:57:57",28,"YouTube Music",2,"Yes","No","No","Yes","No",172,"Never","Rarely","Rarely","Rarely","Never","Sometimes","Never","Rarely","Never","Sometimes","Rarely","Sometimes","Very frequently","Rarely","Very frequently","Rarely",10,8,6,2,"Improve","I understand.",26,"20 - 30"
"632","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 21:21:30",23,"Spotify",1,"No","Yes","No","Yes","No",NA,"Sometimes","Never","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Sometimes","Never","Never","Never","Very frequently","Never",1,0,1,0,"Improve","I understand.",2,"20 - 30"
"633","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 18:10:24",22,"Spotify",2,"No","No","No","No","No",119,"Rarely","Never","Never","Never","Never","Rarely","Rarely","Rarely","Never","Never","Very frequently","Very frequently","Never","Never","Very frequently","Sometimes",10,5,2,8,"Improve","I understand.",25,"20 - 30"
"634","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 18:54:01",31,"Spotify",1,"Yes","No","No","Yes","No",NA,"Very frequently","Rarely","Sometimes","Rarely","Never","Rarely","Rarely","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Never","Very frequently","Very frequently","Very frequently",9,10,10,6,"No effect","I understand.",35,"30 - 40"
"635","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/2/2022 5:21:18",63,"YouTube Music",8,"Yes","No","No","Yes","No",70,"Sometimes","Sometimes","Rarely","Rarely","Never","Never","Rarely","Never","Rarely","Rarely","Never","Sometimes","Rarely","Never","Sometimes","Never",2,1,2,2,"Improve","I understand.",7,"above 50"
"636","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 18:33:32",32,"Spotify",3,"Yes","Yes","Yes","Yes","Yes",144,"Rarely","Rarely","Sometimes","Very frequently","Never","Sometimes","Rarely","Never","Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Rarely","Very frequently","Rarely",6,6,7,5,"Improve","I understand.",24,"30 - 40"
"637","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/8/2022 18:12:17",32,"Spotify",8,"Yes","No","No","Yes","No",101,"Never","Never","Never","Rarely","Never","Sometimes","Never","Never","Never","Never","Sometimes","Rarely","Rarely","Sometimes","Very frequently","Sometimes",7,6,5,8,"Improve","I understand.",26,"30 - 40"
"638","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 1:26:19",20,"Other streaming service",0.7,"No","No","No","No","No",144,"Rarely","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Rarely","Very frequently","Rarely","Never","Very frequently","Rarely",5,6,8,2,"Improve","I understand.",21,"20 - 30"
"639","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/19/2022 20:09:43",17,"YouTube Music",2,"No","No","Yes","Yes","No",NA,"Sometimes","Sometimes","Sometimes","Very frequently","Rarely","Sometimes","Sometimes","Never","Never","Never","Sometimes","Sometimes","Sometimes","Sometimes","Very frequently","Sometimes",5,10,2,7,"No effect","I understand.",24,"under 20"
"640","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/4/2022 2:32:07",25,"Spotify",5,"Yes","Yes","No","Yes","No",125,"Sometimes","Sometimes","Rarely","Never","Never","Sometimes","Never","Rarely","Never","Rarely","Sometimes","Sometimes","Never","Sometimes","Very frequently","Sometimes",8,7,2,1,"Improve","I understand.",18,"20 - 30"
"641","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 11:45:04",21,"Apple Music",1,"Yes","No","No","No","No",105,"Sometimes","Never","Rarely","Never","Never","Rarely","Rarely","Never","Never","Never","Rarely","Sometimes","Never","Never","Very frequently","Rarely",5,1,1,9,"Improve","I understand.",16,"20 - 30"
"642","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 20:47:47",44,"Spotify",2,"No","No","No","Yes","No",105,"Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Rarely","Never","Never","Sometimes","Sometimes","Sometimes","Sometimes","Very frequently","Never",7,7,2,1,"Improve","I understand.",17,"40 - 50"
"643","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 16:24:44",20,"Spotify",1,"No","No","No","Yes","Yes",130,"Sometimes","Sometimes","Rarely","Very frequently","Rarely","Rarely","Very frequently","Never","Never","Never","Never","Very frequently","Rarely","Rarely","Very frequently","Never",10,4,8,0,"Improve","I understand.",22,"20 - 30"
